Detectors noises: Visible = 0+/-0mV, Infrared = 0+/-0mV
25
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	-70	-60	-40	-20	20	40	60	70	70	60	40	20	0	-20	-40	-60	-70	-70	-40	-20	0	20	40	60	70
Azimuth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Wavelength_NH4-Jarosite	Refl_NH4-Jarosite_i0e-70a0	Err_NH4-Jarosite_i0e-70a0	Refl_NH4-Jarosite_i0e-60a0	Err_NH4-Jarosite_i0e-60a0	Refl_NH4-Jarosite_i0e-40a0	Err_NH4-Jarosite_i0e-40a0	Refl_NH4-Jarosite_i0e-20a0	Err_NH4-Jarosite_i0e-20a0	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e-20a0	Err_NH4-Jarosite_i30e-20a0	Refl_NH4-Jarosite_i30e-40a0	Err_NH4-Jarosite_i30e-40a0	Refl_NH4-Jarosite_i30e-60a0	Err_NH4-Jarosite_i30e-60a0	Refl_NH4-Jarosite_i30e-70a0	Err_NH4-Jarosite_i30e-70a0	Refl_NH4-Jarosite_i60e-70a0	Err_NH4-Jarosite_i60e-70a0	Refl_NH4-Jarosite_i60e-40a0	Err_NH4-Jarosite_i60e-40a0	Refl_NH4-Jarosite_i60e-20a0	Err_NH4-Jarosite_i60e-20a0	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e60a0	Err_NH4-Jarosite_i60e60a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0
400.000000	0.634535	0.020256	0.647198	0.010613	0.654294	0.010680	0.662433	0.011130	0.671033	0.010116	0.649971	0.009998	0.633762	0.009306	0.623317	0.015524	0.709808	0.016695	0.715505	0.011017	0.706623	0.010513	0.671951	0.009929	0.665099	0.010231	0.677777	0.013773	0.676331	0.021099	0.657094	0.011777	0.635526	0.010182	0.719156	0.022153	0.686158	0.010269	0.655770	0.009899	0.655715	0.010263	0.703282	0.010844	0.822614	0.012208	1.038151	0.015609	1.233923	0.018426	
410.000000	0.694867	0.018729	0.714352	0.006630	0.736008	0.008563	0.749772	0.007716	0.750557	0.006576	0.728889	0.006255	0.701346	0.006210	0.670383	0.008275	0.768117	0.018108	0.785147	0.008044	0.777346	0.007368	0.755789	0.006471	0.747942	0.006854	0.761465	0.006883	0.765404	0.008707	0.722797	0.006469	0.697322	0.006568	0.787107	0.014720	0.757188	0.006571	0.731958	0.006354	0.735348	0.006867	0.781799	0.007024	0.890063	0.007595	1.105334	0.009456	1.294504	0.011667	
420.000000	0.717799	0.003509	0.743033	0.001630	0.766558	0.001816	0.785104	0.002108	0.787671	0.001314	0.759572	0.001276	0.728390	0.001616	0.689095	0.006590	0.787110	0.009393	0.810596	0.003056	0.812560	0.001035	0.787671	0.000997	0.788740	0.002921	0.802374	0.004921	0.791643	0.002437	0.751073	0.006105	0.719692	0.001664	0.800541	0.003441	0.787604	0.001116	0.762637	0.001398	0.772954	0.002940	0.814936	0.001592	0.921289	0.001390	1.128404	0.001664	1.314433	0.002278	
430.000000	0.731887	0.004052	0.755332	0.002074	0.776510	0.001810	0.798999	0.000906	0.800140	0.000925	0.772812	0.001035	0.738702	0.000909	0.700278	0.005981	0.803916	0.005990	0.820180	0.003115	0.822903	0.001094	0.798780	0.000758	0.795654	0.003009	0.809011	0.002432	0.803395	0.002254	0.760706	0.001378	0.727553	0.001572	0.807380	0.003617	0.798198	0.000987	0.774456	0.001012	0.780698	0.000948	0.826087	0.000961	0.933233	0.000938	1.140941	0.001526	1.321647	0.002529	
440.000000	0.738046	0.001956	0.763608	0.001284	0.787109	0.000891	0.807368	0.001868	0.809982	0.001263	0.781837	0.000776	0.746421	0.000731	0.712588	0.003108	0.811329	0.003160	0.827490	0.001492	0.830573	0.000869	0.809046	0.001470	0.807161	0.001449	0.819630	0.001648	0.811611	0.001297	0.769423	0.001287	0.733413	0.001626	0.815074	0.003273	0.806787	0.000830	0.784256	0.000927	0.791908	0.001522	0.836761	0.000930	0.944167	0.000894	1.152998	0.001204	1.338752	0.002484	
450.000000	0.743920	0.001941	0.770004	0.000940	0.794222	0.000855	0.815501	0.001358	0.816319	0.000629	0.787608	0.001108	0.752156	0.000652	0.717143	0.002175	0.817458	0.004173	0.833505	0.001061	0.836690	0.000625	0.814088	0.000477	0.812559	0.001247	0.823139	0.001734	0.817157	0.002030	0.774347	0.000726	0.739669	0.004370	0.816469	0.002850	0.811911	0.000638	0.789673	0.000844	0.797006	0.001577	0.843907	0.000803	0.949640	0.001295	1.159630	0.000776	1.345799	0.001398	
460.000000	0.751972	0.000886	0.778096	0.000479	0.803684	0.000576	0.825951	0.001771	0.827313	0.000506	0.796791	0.000755	0.760621	0.000610	0.722721	0.001212	0.824009	0.002364	0.842177	0.001641	0.846314	0.001537	0.824178	0.000552	0.821796	0.000626	0.835382	0.001457	0.826654	0.001412	0.782837	0.000857	0.746618	0.000909	0.824120	0.001907	0.819943	0.000475	0.798074	0.000586	0.805748	0.000746	0.852128	0.000589	0.959001	0.000713	1.167009	0.000871	1.354306	0.001703	
470.000000	0.754446	0.003209	0.782818	0.001838	0.809351	0.000490	0.833474	0.000561	0.833043	0.000382	0.802867	0.000593	0.765199	0.000893	0.731165	0.001396	0.828223	0.001431	0.847713	0.000685	0.850917	0.000734	0.829603	0.000547	0.828876	0.000850	0.839369	0.001579	0.832912	0.001749	0.787087	0.000569	0.752108	0.000536	0.826286	0.002224	0.824405	0.000406	0.802842	0.000836	0.810620	0.000623	0.857805	0.000569	0.963213	0.000537	1.173010	0.000641	1.358058	0.001185	
480.000000	0.759372	0.003076	0.789677	0.001395	0.816622	0.000790	0.841582	0.001211	0.840893	0.000994	0.809852	0.000829	0.771629	0.000872	0.732797	0.001941	0.833769	0.001331	0.852723	0.000904	0.858249	0.000912	0.837434	0.000921	0.836275	0.001015	0.847969	0.001174	0.839650	0.001156	0.792954	0.001169	0.757962	0.000967	0.832297	0.001214	0.830455	0.000858	0.810861	0.001093	0.818100	0.001043	0.864299	0.000947	0.970837	0.001055	1.178468	0.001206	1.365318	0.001462	
490.000000	0.766369	0.001320	0.794406	0.000387	0.822183	0.000400	0.847383	0.001216	0.849070	0.001352	0.816147	0.000601	0.776574	0.000421	0.738708	0.001183	0.838406	0.001026	0.857860	0.000770	0.864086	0.000386	0.845538	0.000994	0.844249	0.001823	0.856051	0.001511	0.845987	0.001356	0.798382	0.000576	0.766919	0.001608	0.836231	0.000562	0.836324	0.000372	0.818294	0.000997	0.824963	0.000749	0.872301	0.001311	0.977224	0.000434	1.186005	0.000732	1.373291	0.001161	
